Timestamp,WindSpeed,StdDevWindSpeed,WindDirAbs,WindDirRel,Power,MaxPower,MinPower,StdDevPower,AvgRPow,Pitch,GenRPM,RotorRPM,EnvirTemp,NacelTemp,GearOilTemp,GearBearTemp,GenTemp,GenPh1Temp,GenPh2Temp,GenPh3Temp,GenBearTemp,Yaw
2023-01-01 0:00:00,9.994372235,1.145676559,180.8104093,1.058294698,612.097725,620.9038994,602.9851384,29.9326017,4.55422265,9.324462317,1400.189016,14.00189016,20.0250504,29.87409712,59.88809987,55.02424471,80.27148735,82.17640271,81.97540205,81.96440873,75.14659974,13.06032289
2023-01-01 0:01:00,9.96121257,1.022386899,180.4485764,0.3081004124,634.3406759,640.8639392,624.9674961,29.96631357,4.285391803,9.927473403,1400.282575,14.00282575,20.1810872,29.79761884,60.13892101,55.17970987,80.09317266,81.87838754,82.18079734,82.12162297,74.91364242,318.7108048
2023-01-01 0:02:00,10.04074335,1.042342327,179.3639938,0.3542135437,551.3516214,560.9898676,542.5514461,29.89299219,5.263064374,10.50878172,1400.174282,14.00174282,20.34686775,29.95393994,60.24170001,55.14724107,79.89038709,82.03870921,81.88947605,81.73299401,74.95240306,78.13190421
2023-01-01 0:03:00,10.0204933,1.013030726,179.840475,-0.6170409255,570.8631287,577.8076125,563.1565957,30.11819998,4.81712494,9.694533459,1399.721492,13.99721492,19.75617124,29.94404924,60.09951419,55.10609738,80.00348507,81.85550888,81.87308602,81.76542786,75.12604856,71.02434234
2023-01-01 0:04:00,10.01172087,1.081801398,181.1459057,0.05402363924,621.7876168,628.0351781,612.5622477,29.84010113,5.108110198,10.57241868,1400.14195,14.0014195,20.09927768,30.02077869,60.05456252,55.01590822,80.27889279,81.92672836,81.84406626,81.80680182,74.95554912,32.07013057
2023-01-01 0:05:00,9.934753616,1.056111699,179.0297129,-0.7641455178,597.1990595,603.9098744,589.4447294,29.8989319,4.254254384,10.24250211,1400.416722,14.00416722,19.96180622,30.24278836,60.41845961,55.03694715,79.86203148,81.74074189,81.87109317,81.87928677,74.91383851,184.9282211
2023-01-01 0:06:00,9.975999353,1.044770748,180.1668314,-0.5965622445,623.7524005,630.4583646,613.978809,30.135341,4.801282254,10.05690686,1399.605303,13.99605303,19.90575653,30.05307879,60.16952748,54.84968693,80.29782262,82.05560103,82.10411203,82.07515742,75.03431,286.0697295
2023-01-01 0:07:00,9.968644509,0.8220389882,180.2262786,0.6726950091,622.236913,630.3058012,613.9603177,29.99483145,4.830574055,10.3226098,1400.854555,14.00854555,19.76549459,29.96809557,60.16472129,54.95804429,80.19184488,82.00142361,82.1840558,81.94803908,75.14255465,334.563244
2023-01-01 0:08:00,9.962018906,0.9934975362,179.6393279,0.1482050926,646.1129034,653.8141041,637.481971,29.71064786,5.026467775,10.04122675,1400.498139,14.00498139,19.96650658,29.98507874,59.89697912,54.96701082,79.84830503,81.87639708,82.36398961,82.07615136,74.96461735,305.6060753
2023-01-01 0:09:00,10.01495864,0.9779662382,180.8070265,0.3816638249,621.1565905,627.4753356,613.9343281,30.00372839,5.380430876,9.737354729,1399.931312,13.99931312,19.7941188,30.03317439,60.13167064,54.91287112,79.83197904,82.0528542,82.32769532,82.16327092,75.25103626,355.1405384
